X, Y, velX, velY, target_Y
1113, 311, -1, 1, 176
1112, 312, -1, 1, 176
1111, 313, -1, 1, 179
1110, 314, -1, 1, 179
1109, 315, -1, 1, 179
1108, 316, -1, 1, 179
1107, 317, -1, 1, 179
1106, 318, -1, 1, 179
1105, 319, -1, 1, 179
1104, 320, -1, 1, 179
1103, 321, -1, 1, 184
1102, 322, -1, 1, 184
1101, 323, -1, 1, 184
1100, 324, -1, 1, 184
1099, 325, -1, 1, 184
1098, 326, -1, 1, 184
1097, 327, -1, 1, 184
1096, 328, -1, 1, 184
1095, 329, -1, 1, 184
1094, 330, -1, 1, 190
1093, 331, -1, 1, 190
1092, 332, -1, 1, 190
1091, 333, -1, 1, 190
1090, 334, -1, 1, 190
1089, 335, -1, 1, 190
1088, 336, -1, 1, 190
1087, 337, -1, 1, 190
1086, 338, -1, 1, 196
1085, 339, -1, 1, 196
1084, 340, -1, 1, 196
1083, 341, -1, 1, 196
1082, 342, -1, 1, 196
1081, 343, -1, 1, 196
1080, 344, -1, 1, 196
1079, 345, -1, 1, 196
1078, 346, -1, 1, 199
1077, 347, -1, 1, 199
1076, 348, -1, 1, 199
1075, 349, -1, 1, 199
1074, 350, -1, 1, 199
1073, 351, -1, 1, 199
1072, 352, -1, 1, 199
1071, 353, -1, 1, 199
1070, 354, -1, 1, 205
1069, 355, -1, 1, 205
1068, 356, -1, 1, 205
1067, 357, -1, 1, 205
1066, 358, -1, 1, 205
1065, 359, -1, 1, 205
1064, 360, -1, 1, 205
1063, 361, -1, 1, 205
1062, 362, -1, 1, 210
1061, 363, -1, 1, 210
1060, 364, -1, 1, 210
1059, 365, -1, 1, 210
1058, 366, -1, 1, 210
1057, 367, -1, 1, 210
1056, 368, -1, 1, 210
1055, 369, -1, 1, 210
1054, 370, -1, 1, 214
1053, 371, -1, 1, 214
1052, 372, -1, 1, 214
1051, 373, -1, 1, 214
1050, 374, -1, 1, 214
1049, 375, -1, 1, 214
1048, 376, -1, 1, 214
1047, 377, -1, 1, 214
1046, 378, -1, 1, 219
1045, 379, -1, 1, 219
1044, 380, -1, 1, 219
1043, 381, -1, 1, 219
1042, 382, -1, 1, 219
1041, 383, -1, 1, 219
1040, 384, -1, 1, 219
1039, 385, -1, 1, 219
1038, 386, -1, 1, 225
1037, 387, -1, 1, 225
1036, 388, -1, 1, 225
1035, 389, -1, 1, 225
1034, 390, -1, 1, 225
1033, 391, -1, 1, 225
1032, 392, -1, 1, 225
1031, 393, -1, 1, 225
1030, 394, -1, 1, 225
1029, 395, -1, 1, 228
1028, 396, -1, 1, 228
1027, 397, -1, 1, 228
1026, 398, -1, 1, 228
1025, 399, -1, 1, 228
1024, 400, -1, 1, 228
1023, 401, -1, 1, 228
1022, 402, -1, 1, 234
1021, 403, -1, 1, 234
1020, 404, -1, 1, 234
1019, 405, -1, 1, 234
1018, 406, -1, 1, 234
1017, 407, -1, 1, 234
1016, 408, -1, 1, 234
1015, 409, -1, 1, 234
1014, 410, -1, 1, 236
1013, 411, -1, 1, 236
1012, 412, -1, 1, 236
1011, 413, -1, 1, 236
1010, 414, -1, 1, 236
1009, 415, -1, 1, 236
1008, 416, -1, 1, 236
1007, 417, -1, 1, 236
1006, 418, -1, 1, 241
1005, 419, -1, 1, 241
1004, 420, -1, 1, 241
1003, 421, -1, 1, 241
1002, 422, -1, 1, 241
1001, 423, -1, 1, 241
1000, 424, -1, 1, 241
999, 425, -1, 1, 241
998, 426, -1, 1, 242
997, 427, -1, 1, 242
996, 428, -1, 1, 242
995, 429, -1, 1, 242
994, 430, -1, 1, 242
993, 431, -1, 1, 242
992, 432, -1, 1, 246
991, 433, -1, 1, 246
990, 434, -1, 1, 246
989, 435, -1, 1, 246
988, 436, -1, 1, 246
987, 437, -1, 1, 247
986, 438, -1, 1, 247
985, 439, -1, 1, 247
984, 440, -1, 1, 247
983, 441, -1, 1, 247
982, 442, -1, 1, 247
981, 443, -1, 1, 247
980, 444, -1, 1, 247
979, 445, -1, 1, 247
978, 446, -1, 1, 247
977, 447, -1, 1, 247
976, 448, -1, 1, 247
975, 449, -1, 1, 247
974, 450, -1, 1, 247
973, 451, -1, 1, 247
972, 452, -1, 1, 247
971, 453, -1, 1, 247
970, 454, -1, 1, 248
969, 455, -1, 1, 248
968, 456, -1, 1, 248
967, 457, -1, 1, 248
966, 458, -1, 1, 248
965, 459, -1, 1, 248
964, 460, -1, 1, 248
963, 461, -1, 1, 249
962, 462, -1, 1, 249
961, 463, -1, 1, 249
960, 464, -1, 1, 249
959, 465, -1, 1, 249
958, 466, -1, 1, 249
957, 467, -1, 1, 249
956, 468, -1, 1, 249
955, 469, -1, 1, 249
954, 470, -1, 1, 249
953, 471, -1, 1, 249
952, 472, -1, 1, 249
951, 473, -1, 1, 249
950, 474, -1, 1, 249
949, 475, -1, 1, 249
948, 476, -1, 1, 249
947, 477, -1, 1, 249
946, 478, -1, 1, 249
945, 479, -1, 1, 249
944, 480, -1, 1, 249
943, 481, -1, 1, 249
942, 482, -1, 1, 249
941, 483, -1, 1, 249
940, 484, -1, 1, 249
939, 485, -1, 1, 249
938, 486, -1, 1, 249
937, 487, -1, 1, 249
936, 488, -1, 1, 249
935, 489, -1, 1, 249
934, 490, -1, 1, 249
933, 491, -1, 1, 249
932, 492, -1, 1, 249
931, 493, -1, 1, 249
930, 494, -1, 1, 249
929, 495, -1, 1, 249
928, 496, -1, 1, 249
927, 497, -1, 1, 249
926, 498, -1, 1, 249
925, 499, -1, 1, 249
924, 500, -1, 1, 249
923, 501, -1, 1, 249
922, 502, -1, 1, 249
921, 503, -1, 1, 249
920, 504, -1, 1, 249
919, 505, -1, 1, 249
918, 506, -1, 1, 249
917, 507, -1, 1, 249
916, 508, -1, 1, 249
915, 509, -1, 1, 249
914, 510, -1, 1, 249
913, 511, -1, 1, 249
912, 512, -1, 1, 249
911, 513, -1, 1, 249
910, 514, -1, 1, 249
909, 515, -1, 1, 249
908, 516, -1, 1, 249
907, 517, -1, 1, 249
906, 518, -1, 1, 249
905, 519, -1, 1, 249
904, 520, -1, 1, 249
903, 521, -1, 1, 249
902, 522, -1, 1, 249
901, 523, -1, 1, 249
900, 524, -1, 1, 249
899, 525, -1, 1, 249
898, 526, -1, 1, 249
897, 527, -1, 1, 249
896, 528, -1, 1, 249
895, 529, -1, 1, 249
894, 530, -1, 1, 249
893, 531, -1, 1, 249
892, 532, -1, 1, 249
891, 533, -1, 1, 249
890, 534, -1, 1, 249
889, 535, -1, 1, 249
888, 536, -1, 1, 249
887, 537, -1, 1, 249
886, 538, -1, 1, 249
885, 539, -1, 1, 249
884, 540, -1, 1, 249
883, 541, -1, 1, 249
882, 542, -1, 1, 249
881, 543, -1, 1, 249
880, 544, -1, 1, 249
879, 545, -1, 1, 249
878, 546, -1, 1, 249
877, 547, -1, 1, 249
876, 548, -1, 1, 249
875, 549, -1, 1, 249
874, 550, -1, 1, 249
873, 551, -1, 1, 249
872, 552, -1, 1, 249
871, 553, -1, 1, 249
870, 554, -1, 1, 249
869, 555, -1, 1, 249
868, 556, -1, 1, 249
867, 557, -1, 1, 249
866, 558, -1, 1, 249
865, 559, -1, 1, 249
864, 560, -1, 1, 249
864, 560, -1, -1, 249
863, 559, -1, -1, 249
862, 558, -1, -1, 249
861, 557, -1, -1, 249
860, 556, -1, -1, 249
859, 555, -1, -1, 249
858, 554, -1, -1, 249
857, 553, -1, -1, 249
856, 552, -1, -1, 249
855, 551, -1, -1, 249
854, 550, -1, -1, 249
853, 549, -1, -1, 249
852, 548, -1, -1, 249
851, 547, -1, -1, 249
850, 546, -1, -1, 249
849, 545, -1, -1, 249
848, 544, -1, -1, 249
847, 543, -1, -1, 249
846, 542, -1, -1, 249
845, 541, -1, -1, 249
844, 540, -1, -1, 249
843, 539, -1, -1, 249
842, 538, -1, -1, 249
841, 537, -1, -1, 249
840, 536, -1, -1, 249
839, 535, -1, -1, 249
838, 534, -1, -1, 249
837, 533, -1, -1, 249
836, 532, -1, -1, 249
835, 531, -1, -1, 249
834, 530, -1, -1, 249
833, 529, -1, -1, 249
832, 528, -1, -1, 249
831, 527, -1, -1, 249
830, 526, -1, -1, 249
829, 525, -1, -1, 249
828, 524, -1, -1, 249
827, 523, -1, -1, 249
826, 522, -1, -1, 249
825, 521, -1, -1, 249
824, 520, -1, -1, 249
823, 519, -1, -1, 249
822, 518, -1, -1, 249
821, 517, -1, -1, 249
820, 516, -1, -1, 249
819, 515, -1, -1, 249
818, 514, -1, -1, 249
817, 513, -1, -1, 249
816, 512, -1, -1, 249
815, 511, -1, -1, 249
814, 510, -1, -1, 249
813, 509, -1, -1, 249
812, 508, -1, -1, 249
811, 507, -1, -1, 249
810, 506, -1, -1, 249
809, 505, -1, -1, 249
808, 504, -1, -1, 249
807, 503, -1, -1, 249
806, 502, -1, -1, 249
805, 501, -1, -1, 248
804, 500, -1, -1, 248
803, 499, -1, -1, 248
802, 498, -1, -1, 248
801, 497, -1, -1, 248
800, 496, -1, -1, 248
799, 495, -1, -1, 248
798, 494, -1, -1, 248
797, 493, -1, -1, 248
796, 492, -1, -1, 248
795, 491, -1, -1, 248
794, 490, -1, -1, 248
793, 489, -1, -1, 248
792, 488, -1, -1, 248
791, 487, -1, -1, 248
790, 486, -1, -1, 248
789, 485, -1, -1, 248
788, 484, -1, -1, 248
787, 483, -1, -1, 248
786, 482, -1, -1, 248
785, 481, -1, -1, 248
784, 480, -1, -1, 248
783, 479, -1, -1, 248
782, 478, -1, -1, 246
781, 477, -1, -1, 246
780, 476, -1, -1, 246
779, 475, -1, -1, 246
778, 474, -1, -1, 246
777, 473, -1, -1, 246
776, 472, -1, -1, 246
775, 471, -1, -1, 246
774, 470, -1, -1, 246
773, 469, -1, -1, 246
772, 468, -1, -1, 246
771, 467, -1, -1, 246
770, 466, -1, -1, 246
769, 465, -1, -1, 246
768, 464, -1, -1, 246
767, 463, -1, -1, 246
766, 462, -1, -1, 246
765, 461, -1, -1, 246
764, 460, -1, -1, 246
763, 459, -1, -1, 246
762, 458, -1, -1, 246
761, 457, -1, -1, 246
760, 456, -1, -1, 246
759, 455, -1, -1, 246
758, 454, -1, -1, 246
757, 453, -1, -1, 246
756, 452, -1, -1, 246
755, 451, -1, -1, 246
754, 450, -1, -1, 246
753, 449, -1, -1, 246
752, 448, -1, -1, 246
751, 447, -1, -1, 246
750, 446, -1, -1, 246
749, 445, -1, -1, 246
748, 444, -1, -1, 246
747, 443, -1, -1, 246
746, 442, -1, -1, 246
745, 441, -1, -1, 246
744, 440, -1, -1, 246
743, 439, -1, -1, 246
742, 438, -1, -1, 246
741, 437, -1, -1, 246
740, 436, -1, -1, 246
739, 435, -1, -1, 246
738, 434, -1, -1, 246
737, 433, -1, -1, 243
736, 432, -1, -1, 243
735, 431, -1, -1, 243
734, 430, -1, -1, 243
733, 429, -1, -1, 243
732, 428, -1, -1, 243
731, 427, -1, -1, 243
730, 426, -1, -1, 243
729, 425, -1, -1, 243
728, 424, -1, -1, 243
727, 423, -1, -1, 243
726, 422, -1, -1, 243
725, 421, -1, -1, 243
724, 420, -1, -1, 243
723, 419, -1, -1, 243
722, 418, -1, -1, 243
721, 417, -1, -1, 243
720, 416, -1, -1, 243
719, 415, -1, -1, 243
718, 414, -1, -1, 243
717, 413, -1, -1, 243
716, 412, -1, -1, 243
715, 411, -1, -1, 243
714, 410, -1, -1, 243
713, 409, -1, -1, 243
712, 408, -1, -1, 240
711, 407, -1, -1, 240
710, 406, -1, -1, 240
709, 405, -1, -1, 240
708, 404, -1, -1, 240
707, 403, -1, -1, 240
706, 402, -1, -1, 240
705, 401, -1, -1, 240
704, 400, -1, -1, 240
703, 399, -1, -1, 240
702, 398, -1, -1, 240
701, 397, -1, -1, 240
700, 396, -1, -1, 240
699, 395, -1, -1, 240
698, 394, -1, -1, 240
697, 393, -1, -1, 240
696, 392, -1, -1, 240
695, 391, -1, -1, 240
694, 390, -1, -1, 240
693, 389, -1, -1, 240
692, 388, -1, -1, 240
691, 387, -1, -1, 240
690, 386, -1, -1, 240
689, 385, -1, -1, 240
688, 384, -1, -1, 240
687, 383, -1, -1, 240
686, 382, -1, -1, 240
685, 381, -1, -1, 240
684, 380, -1, -1, 240
683, 379, -1, -1, 240
682, 378, -1, -1, 240
681, 377, -1, -1, 240
680, 376, -1, -1, 240
679, 375, -1, -1, 239
678, 374, -1, -1, 239
677, 373, -1, -1, 239
676, 372, -1, -1, 239
675, 371, -1, -1, 239
674, 370, -1, -1, 239
673, 369, -1, -1, 239
672, 368, -1, -1, 239
671, 367, -1, -1, 239
670, 366, -1, -1, 239
669, 365, -1, -1, 239
668, 364, -1, -1, 239
667, 363, -1, -1, 239
666, 362, -1, -1, 239
665, 361, -1, -1, 239
664, 360, -1, -1, 239
663, 359, -1, -1, 237
662, 358, -1, -1, 237
661, 357, -1, -1, 237
660, 356, -1, -1, 237
659, 355, -1, -1, 237
658, 354, -1, -1, 237
657, 353, -1, -1, 237
656, 352, -1, -1, 237
655, 351, -1, -1, 237
654, 350, -1, -1, 235
653, 349, -1, -1, 235
652, 348, -1, -1, 235
651, 347, -1, -1, 235
650, 346, -1, -1, 235
649, 345, -1, -1, 235
648, 344, -1, -1, 235
647, 343, -1, -1, 235
646, 342, -1, -1, 235
645, 341, -1, -1, 235
644, 340, -1, -1, 235
643, 339, -1, -1, 235
642, 338, -1, -1, 235
641, 337, -1, -1, 235
640, 336, -1, -1, 235
639, 335, -1, -1, 234
638, 334, -1, -1, 234
637, 333, -1, -1, 234
636, 332, -1, -1, 234
635, 331, -1, -1, 234
634, 330, -1, -1, 234
633, 329, -1, -1, 234
632, 328, -1, -1, 234
631, 327, -1, -1, 233
630, 326, -1, -1, 233
629, 325, -1, -1, 233
628, 324, -1, -1, 233
627, 323, -1, -1, 233
626, 322, -1, -1, 233
625, 321, -1, -1, 233
624, 320, -1, -1, 233
623, 319, -1, -1, 233
622, 318, -1, -1, 231
621, 317, -1, -1, 231
620, 316, -1, -1, 231
619, 315, -1, -1, 231
618, 314, -1, -1, 231
617, 313, -1, -1, 231
616, 312, -1, -1, 231
615, 311, -1, -1, 231
614, 310, -1, -1, 230
613, 309, -1, -1, 230
612, 308, -1, -1, 230
611, 307, -1, -1, 230
610, 306, -1, -1, 230
609, 305, -1, -1, 230
608, 304, -1, -1, 230
607, 303, -1, -1, 230
606, 302, -1, -1, 230
605, 301, -1, -1, 230
604, 300, -1, -1, 230
603, 299, -1, -1, 230
602, 298, -1, -1, 230
601, 297, -1, -1, 230
600, 296, -1, -1, 230
599, 295, -1, -1, 230
598, 294, -1, -1, 230
597, 293, -1, -1, 227
596, 292, -1, -1, 227
595, 291, -1, -1, 227
594, 290, -1, -1, 227
593, 289, -1, -1, 227
592, 288, -1, -1, 227
591, 287, -1, -1, 227
590, 286, -1, -1, 227
589, 285, -1, -1, 224
588, 284, -1, -1, 224
587, 283, -1, -1, 224
586, 282, -1, -1, 224
585, 281, -1, -1, 224
584, 280, -1, -1, 224
583, 279, -1, -1, 224
582, 278, -1, -1, 223
581, 277, -1, -1, 223
580, 276, -1, -1, 223
579, 275, -1, -1, 223
578, 274, -1, -1, 223
577, 273, -1, -1, 223
576, 272, -1, -1, 223
575, 271, -1, -1, 223
574, 270, -1, -1, 223
573, 269, -1, -1, 221
572, 268, -1, -1, 221
571, 267, -1, -1, 221
570, 266, -1, -1, 221
569, 265, -1, -1, 221
568, 264, -1, -1, 221
567, 263, -1, -1, 221
566, 262, -1, -1, 221
565, 261, -1, -1, 221
564, 260, -1, -1, 221
563, 259, -1, -1, 221
562, 258, -1, -1, 221
561, 257, -1, -1, 221
560, 256, -1, -1, 221
559, 255, -1, -1, 221
558, 254, -1, -1, 221
557, 253, -1, -1, 218
556, 252, -1, -1, 218
555, 251, -1, -1, 218
554, 250, -1, -1, 218
553, 249, -1, -1, 218
552, 248, -1, -1, 218
551, 247, -1, -1, 218
550, 246, -1, -1, 218
549, 245, -1, -1, 217
548, 244, -1, -1, 217
547, 243, -1, -1, 217
546, 242, -1, -1, 217
545, 241, -1, -1, 217
544, 240, -1, -1, 217
543, 239, -1, -1, 217
542, 238, -1, -1, 217
541, 237, -1, -1, 217
540, 236, -1, -1, 214
539, 235, -1, -1, 214
538, 234, -1, -1, 214
537, 233, -1, -1, 214
536, 232, -1, -1, 214
535, 231, -1, -1, 214
534, 230, -1, -1, 214
533, 229, -1, -1, 214
532, 228, -1, -1, 214
531, 227, -1, -1, 212
530, 226, -1, -1, 212
529, 225, -1, -1, 212
528, 224, -1, -1, 212
527, 223, -1, -1, 212
526, 222, -1, -1, 212
525, 221, -1, -1, 212
524, 220, -1, -1, 210
523, 219, -1, -1, 210
522, 218, -1, -1, 210
521, 217, -1, -1, 210
520, 216, -1, -1, 210
519, 215, -1, -1, 210
518, 214, -1, -1, 210
517, 213, -1, -1, 210
516, 212, -1, -1, 209
515, 211, -1, -1, 209
514, 210, -1, -1, 209
513, 209, -1, -1, 209
512, 208, -1, -1, 209
511, 207, -1, -1, 209
510, 206, -1, -1, 209
509, 205, -1, -1, 208
508, 204, -1, -1, 208
507, 203, -1, -1, 208
506, 202, -1, -1, 208
505, 201, -1, -1, 208
504, 200, -1, -1, 208
503, 199, -1, -1, 208
502, 198, -1, -1, 208
501, 197, -1, -1, 208
500, 196, -1, -1, 208
499, 195, -1, -1, 208
498, 194, -1, -1, 208
497, 193, -1, -1, 208
496, 192, -1, -1, 208
495, 191, -1, -1, 208
494, 190, -1, -1, 208
493, 189, -1, -1, 204
492, 188, -1, -1, 204
491, 187, -1, -1, 204
490, 186, -1, -1, 204
489, 185, -1, -1, 204
488, 184, -1, -1, 204
487, 183, -1, -1, 204
486, 182, -1, -1, 203
485, 181, -1, -1, 203
484, 180, -1, -1, 203
483, 179, -1, -1, 203
482, 178, -1, -1, 203
481, 177, -1, -1, 203
480, 176, -1, -1, 203
479, 175, -1, -1, 202
478, 174, -1, -1, 202
477, 173, -1, -1, 202
476, 172, -1, -1, 202
475, 171, -1, -1, 202
474, 170, -1, -1, 202
473, 169, -1, -1, 202
472, 168, -1, -1, 202
471, 167, -1, -1, 202
470, 166, -1, -1, 202
469, 165, -1, -1, 202
468, 164, -1, -1, 202
467, 163, -1, -1, 202
466, 162, -1, -1, 202
465, 161, -1, -1, 201
464, 160, -1, -1, 201
463, 159, -1, -1, 201
462, 158, -1, -1, 201
461, 157, -1, -1, 201
460, 156, -1, -1, 201
459, 155, -1, -1, 201
458, 154, -1, -1, 201
457, 153, -1, -1, 201
456, 152, -1, -1, 200
455, 151, -1, -1, 200
454, 150, -1, -1, 200
453, 149, -1, -1, 200
452, 148, -1, -1, 200
451, 147, -1, -1, 200
450, 146, -1, -1, 200
449, 145, -1, -1, 200
448, 144, -1, -1, 200
447, 143, -1, -1, 200
446, 142, -1, -1, 200
445, 141, -1, -1, 200
444, 140, -1, -1, 200
443, 139, -1, -1, 200
442, 138, -1, -1, 200
441, 137, -1, -1, 200
440, 136, -1, -1, 198
439, 135, -1, -1, 198
438, 134, -1, -1, 198
437, 133, -1, -1, 198
436, 132, -1, -1, 198
435, 131, -1, -1, 198
434, 130, -1, -1, 198
433, 129, -1, -1, 198
432, 128, -1, -1, 198
431, 127, -1, -1, 198
430, 126, -1, -1, 198
429, 125, -1, -1, 198
428, 124, -1, -1, 198
427, 123, -1, -1, 198
426, 122, -1, -1, 198
425, 121, -1, -1, 198
424, 120, -1, -1, 198
423, 119, -1, -1, 198
422, 118, -1, -1, 198
421, 117, -1, -1, 198
420, 116, -1, -1, 198
419, 115, -1, -1, 198
418, 114, -1, -1, 198
417, 113, -1, -1, 198
416, 112, -1, -1, 198
415, 111, -1, -1, 198
414, 110, -1, -1, 198
413, 109, -1, -1, 198
412, 108, -1, -1, 198
411, 107, -1, -1, 198
410, 106, -1, -1, 198
409, 105, -1, -1, 198
408, 104, -1, -1, 198
407, 103, -1, -1, 198
406, 102, -1, -1, 198
405, 101, -1, -1, 198
404, 100, -1, -1, 198
403, 99, -1, -1, 198
402, 98, -1, -1, 198
401, 97, -1, -1, 198
400, 96, -1, -1, 198
399, 95, -1, -1, 198
398, 94, -1, -1, 198
397, 93, -1, -1, 198
396, 92, -1, -1, 198
395, 91, -1, -1, 198
394, 90, -1, -1, 198
393, 89, -1, -1, 198
392, 88, -1, -1, 198
391, 87, -1, -1, 197
390, 86, -1, -1, 197
389, 85, -1, -1, 197
388, 84, -1, -1, 197
387, 83, -1, -1, 197
386, 82, -1, -1, 197
385, 81, -1, -1, 197
384, 80, -1, -1, 197
383, 79, -1, -1, 197
382, 78, -1, -1, 197
381, 77, -1, -1, 197
380, 76, -1, -1, 197
379, 75, -1, -1, 197
378, 74, -1, -1, 197
377, 73, -1, -1, 197
376, 72, -1, -1, 197
375, 71, -1, -1, 197
374, 70, -1, -1, 197
373, 69, -1, -1, 197
372, 68, -1, -1, 197
371, 67, -1, -1, 197
370, 66, -1, -1, 197
369, 65, -1, -1, 197
368, 64, -1, -1, 197
367, 63, -1, -1, 197
366, 62, -1, -1, 197
365, 61, -1, -1, 197
364, 60, -1, -1, 197
363, 59, -1, -1, 197
362, 58, -1, -1, 197
361, 57, -1, -1, 197
360, 56, -1, -1, 197
359, 55, -1, -1, 197
358, 54, -1, -1, 197
357, 53, -1, -1, 197
356, 52, -1, -1, 197
355, 51, -1, -1, 197
354, 50, -1, -1, 197
353, 49, -1, -1, 197
352, 48, -1, -1, 197
351, 47, -1, -1, 197
350, 46, -1, -1, 197
349, 45, -1, -1, 197
348, 44, -1, -1, 197
347, 43, -1, -1, 197
346, 42, -1, -1, 197
345, 41, -1, -1, 197
344, 40, -1, -1, 197
344, 40, -1, 1, 197
343, 41, -1, 1, 197
342, 42, -1, 1, 197
341, 43, -1, 1, 197
340, 44, -1, 1, 197
339, 45, -1, 1, 197
338, 46, -1, 1, 197
337, 47, -1, 1, 197
336, 48, -1, 1, 197
335, 49, -1, 1, 197
334, 50, -1, 1, 197
333, 51, -1, 1, 197
332, 52, -1, 1, 197
331, 53, -1, 1, 197
330, 54, -1, 1, 197
329, 55, -1, 1, 197
328, 56, -1, 1, 197
327, 57, -1, 1, 197
326, 58, -1, 1, 197
325, 59, -1, 1, 197
324, 60, -1, 1, 197
323, 61, -1, 1, 197
322, 62, -1, 1, 197
321, 63, -1, 1, 197
320, 64, -1, 1, 197
319, 65, -1, 1, 197
318, 66, -1, 1, 197
317, 67, -1, 1, 197
316, 68, -1, 1, 197
315, 69, -1, 1, 197
314, 70, -1, 1, 197
313, 71, -1, 1, 197
312, 72, -1, 1, 197
311, 73, -1, 1, 197
310, 74, -1, 1, 197
309, 75, -1, 1, 197
308, 76, -1, 1, 197
307, 77, -1, 1, 197
306, 78, -1, 1, 197
305, 79, -1, 1, 197
304, 80, -1, 1, 197
303, 81, -1, 1, 197
302, 82, -1, 1, 197
301, 83, -1, 1, 197
300, 84, -1, 1, 197
299, 85, -1, 1, 197
298, 86, -1, 1, 197
297, 87, -1, 1, 197
296, 88, -1, 1, 197
295, 89, -1, 1, 197
294, 90, -1, 1, 197
293, 91, -1, 1, 197
292, 92, -1, 1, 197
291, 93, -1, 1, 197
290, 94, -1, 1, 197
289, 95, -1, 1, 197
288, 96, -1, 1, 197
287, 97, -1, 1, 197
286, 98, -1, 1, 197
285, 99, -1, 1, 197
284, 100, -1, 1, 197
283, 101, -1, 1, 197
282, 102, -1, 1, 197
281, 103, -1, 1, 197
280, 104, -1, 1, 197
279, 105, -1, 1, 197
278, 106, -1, 1, 197
277, 107, -1, 1, 197
276, 108, -1, 1, 197
275, 109, -1, 1, 197
274, 110, -1, 1, 197
273, 111, -1, 1, 197
272, 112, -1, 1, 197
271, 113, -1, 1, 197
270, 114, -1, 1, 197
269, 115, -1, 1, 197
268, 116, -1, 1, 197
267, 117, -1, 1, 197
266, 118, -1, 1, 197
265, 119, -1, 1, 197
264, 120, -1, 1, 197
263, 121, -1, 1, 197
262, 122, -1, 1, 197
261, 123, -1, 1, 197
260, 124, -1, 1, 197
259, 125, -1, 1, 197
258, 126, -1, 1, 197
257, 127, -1, 1, 197
256, 128, -1, 1, 197
255, 129, -1, 1, 197
254, 130, -1, 1, 197
253, 131, -1, 1, 197
252, 132, -1, 1, 197
251, 133, -1, 1, 197
250, 134, -1, 1, 197
249, 135, -1, 1, 197
248, 136, -1, 1, 197
247, 137, -1, 1, 197
246, 138, -1, 1, 197
245, 139, -1, 1, 197
244, 140, -1, 1, 197
243, 141, -1, 1, 197
242, 142, -1, 1, 197
241, 143, -1, 1, 197
240, 144, -1, 1, 197
239, 145, -1, 1, 197
238, 146, -1, 1, 197
237, 147, -1, 1, 197
236, 148, -1, 1, 197
235, 149, -1, 1, 197
234, 150, -1, 1, 197
233, 151, -1, 1, 197
232, 152, -1, 1, 197
231, 153, -1, 1, 197
230, 154, -1, 1, 197
229, 155, -1, 1, 197
228, 156, -1, 1, 197
227, 157, -1, 1, 197
226, 158, -1, 1, 197
225, 159, -1, 1, 197
224, 160, -1, 1, 197
223, 161, -1, 1, 197
222, 162, -1, 1, 197
221, 163, -1, 1, 197
220, 164, -1, 1, 197
219, 165, -1, 1, 197
218, 166, -1, 1, 197
217, 167, -1, 1, 197
216, 168, -1, 1, 197
215, 169, -1, 1, 197
214, 170, -1, 1, 197
213, 171, -1, 1, 197
212, 172, -1, 1, 197
211, 173, -1, 1, 197
210, 174, -1, 1, 197
209, 175, -1, 1, 197
208, 176, -1, 1, 197
207, 177, -1, 1, 197
206, 178, -1, 1, 197
205, 179, -1, 1, 197
204, 180, -1, 1, 197
203, 181, -1, 1, 197
202, 182, -1, 1, 197
201, 183, -1, 1, 197
200, 184, -1, 1, 197
199, 185, -1, 1, 197
198, 186, -1, 1, 197
197, 187, -1, 1, 197
196, 188, -1, 1, 197
195, 189, -1, 1, 197
194, 190, -1, 1, 197
193, 191, -1, 1, 197
192, 192, -1, 1, 197
191, 193, -1, 1, 197
190, 194, -1, 1, 197
189, 195, -1, 1, 197
188, 196, -1, 1, 197
187, 197, -1, 1, 197
186, 198, -1, 1, 197
185, 199, -1, 1, 197
184, 200, -1, 1, 197
183, 201, -1, 1, 197
182, 202, -1, 1, 197
181, 203, -1, 1, 197
180, 204, -1, 1, 197
179, 205, -1, 1, 197
178, 206, -1, 1, 197
177, 207, -1, 1, 197
176, 208, -1, 1, 197
175, 209, -1, 1, 197
174, 210, -1, 1, 197
173, 211, -1, 1, 197
172, 212, -1, 1, 197
171, 213, -1, 1, 197
170, 214, -1, 1, 197
169, 215, -1, 1, 197
168, 216, -1, 1, 197
167, 217, -1, 1, 197
166, 218, -1, 1, 197
165, 219, -1, 1, 197
164, 220, -1, 1, 197
163, 221, -1, 1, 197
162, 222, -1, 1, 197
161, 223, -1, 1, 197
160, 224, -1, 1, 197
159, 225, -1, 1, 197
158, 226, -1, 1, 197
157, 227, -1, 1, 197
156, 228, -1, 1, 197
155, 229, -1, 1, 197
154, 230, -1, 1, 197
153, 231, -1, 1, 197
152, 232, -1, 1, 197
151, 233, -1, 1, 197
150, 234, -1, 1, 197
149, 235, -1, 1, 197
148, 236, -1, 1, 197
147, 237, -1, 1, 197
146, 238, -1, 1, 197
145, 239, -1, 1, 197
144, 240, -1, 1, 197
143, 241, -1, 1, 197
142, 242, -1, 1, 197
141, 243, -1, 1, 197
140, 244, -1, 1, 197
139, 245, -1, 1, 197
138, 246, -1, 1, 197
137, 247, -1, 1, 197
136, 248, -1, 1, 197
135, 249, -1, 1, 197
134, 250, -1, 1, 197
133, 251, -1, 1, 197
132, 252, -1, 1, 197
131, 253, -1, 1, 197
130, 254, -1, 1, 197
129, 255, -1, 1, 197
128, 256, -1, 1, 197
127, 257, -1, 1, 197
126, 258, -1, 1, 197
